,hotel,country,arrival_date,total_guests,total_stays,year,month,day
69488,City Hotel,DEU,2017-04-16,2,4,2017,April,16
69489,City Hotel,FRA,2017-04-17,2,3,2017,April,17
69490,City Hotel,FRA,2017-04-17,2,3,2017,April,17
69491,City Hotel,FRA,2017-04-17,3,3,2017,April,17
69492,City Hotel,DEU,2017-04-16,3,4,2017,April,16
69493,City Hotel,DEU,2017-04-17,2,3,2017,April,17
69494,City Hotel,GBR,2017-04-18,4,2,2017,April,18
69495,City Hotel,DEU,2017-04-13,2,7,2017,April,13
69496,City Hotel,DEU,2017-04-13,2,7,2017,April,13
69497,City Hotel,FRA,2017-04-17,2,3,2017,April,17
69498,City Hotel,ESP,2017-04-17,3,3,2017,April,17
69499,City Hotel,FRA,2017-04-15,3,5,2017,April,15
69500,City Hotel,ITA,2017-04-17,2,3,2017,April,17
69501,City Hotel,ITA,2017-04-17,3,3,2017,April,17
69502,City Hotel,MRT,2017-04-14,2,6,2017,April,14
69503,City Hotel,ESP,2017-04-16,2,4,2017,April,16
69504,City Hotel,CHE,2017-04-17,2,3,2017,April,17
69505,City Hotel,ROU,2017-04-15,3,5,2017,April,15
69506,City Hotel,GBR,2017-04-18,1,2,2017,April,18
69507,City Hotel,CHE,2017-04-16,2,4,2017,April,16
69508,City Hotel,FRA,2017-04-17,2,3,2017,April,17
69509,City Hotel,FRA,2017-04-17,1,3,2017,April,17
69510,City Hotel,FRA,2017-04-17,1,3,2017,April,17
69511,City Hotel,ESP,2017-04-19,2,1,2017,April,19
69512,City Hotel,FRA,2017-04-17,2,3,2017,April,17
69513,City Hotel,GBR,2017-04-16,2,4,2017,April,16
69514,City Hotel,GBR,2017-04-16,2,4,2017,April,16
69515,City Hotel,GBR,2017-04-16,2,4,2017,April,16
69516,City Hotel,BEL,2017-04-19,1,1,2017,April,19
69517,City Hotel,PRT,2017-04-17,4,3,2017,April,17
69518,City Hotel,GBR,2017-04-17,1,3,2017,April,17
69519,City Hotel,FRA,2017-04-16,3,4,2017,April,16
69520,City Hotel,NLD,2017-04-17,2,3,2017,April,17
69521,City Hotel,GBR,2017-04-17,2,3,2017,April,17
69522,City Hotel,BRA,2017-04-19,2,1,2017,April,19
69523,City Hotel,DEU,2017-04-17,2,4,2017,April,17
69524,City Hotel,FRA,2017-04-17,3,4,2017,April,17
69525,City Hotel,BRA,2017-04-16,3,5,2017,April,16
69526,City Hotel,FRA,2017-04-18,2,3,2017,April,18
69527,City Hotel,DEU,2017-04-15,2,6,2017,April,15
69528,City Hotel,DEU,2017-04-15,2,6,2017,April,15
69529,City Hotel,DEU,2017-04-15,1,6,2017,April,15
69530,City Hotel,FRA,2017-04-17,3,4,2017,April,17
69531,City Hotel,DEU,2017-04-17,3,4,2017,April,17
69532,City Hotel,FRA,2017-04-17,2,4,2017,April,17
69533,City Hotel,DEU,2017-04-17,2,4,2017,April,17
69534,City Hotel,DEU,2017-04-17,3,4,2017,April,17
69535,City Hotel,FRA,2017-04-19,2,2,2017,April,19
69536,City Hotel,PRT,2017-04-19,2,2,2017,April,19
69537,City Hotel,NLD,2017-04-18,1,3,2017,April,18
69538,City Hotel,USA,2017-04-13,4,8,2017,April,13
69539,City Hotel,PRT,2017-04-16,1,5,2017,April,16
69540,City Hotel,FRA,2017-04-17,2,4,2017,April,17
69541,City Hotel,GBR,2017-04-18,2,3,2017,April,18
69542,City Hotel,DEU,2017-04-15,2,6,2017,April,15
69543,City Hotel,DEU,2017-04-18,2,3,2017,April,18
69544,City Hotel,DEU,2017-04-15,2,6,2017,April,15
69545,City Hotel,GBR,2017-04-17,3,4,2017,April,17
69546,City Hotel,ESP,2017-04-17,2,4,2017,April,17
69547,City Hotel,ESP,2017-04-17,2,4,2017,April,17
69548,City Hotel,ITA,2017-04-17,3,4,2017,April,17
69549,City Hotel,DEU,2017-04-18,3,3,2017,April,18
69550,City Hotel,DEU,2017-04-14,2,7,2017,April,14
69551,City Hotel,CHE,2017-04-17,3,4,2017,April,17
69552,City Hotel,DEU,2017-04-17,2,4,2017,April,17
69553,City Hotel,ARG,2017-04-18,2,3,2017,April,18
69554,City Hotel,FRA,2017-04-18,2,3,2017,April,18
69555,City Hotel,DEU,2017-04-17,4,4,2017,April,17
69556,City Hotel,FRA,2017-04-18,2,3,2017,April,18
69557,City Hotel,DEU,2017-04-19,2,2,2017,April,19
69558,City Hotel,DEU,2017-04-17,2,4,2017,April,17
69559,City Hotel,FRA,2017-04-16,2,5,2017,April,16
69560,City Hotel,FRA,2017-04-16,3,5,2017,April,16
69561,City Hotel,GBR,2017-04-16,1,5,2017,April,16
69562,City Hotel,FRA,2017-04-18,2,3,2017,April,18
69563,City Hotel,NZL,2017-04-18,2,3,2017,April,18
69564,City Hotel,DEU,2017-04-18,2,3,2017,April,18
69565,City Hotel,DEU,2017-04-18,1,3,2017,April,18
69566,City Hotel,PRT,2017-04-20,2,1,2017,April,20
69567,City Hotel,FRA,2017-04-17,2,4,2017,April,17
69568,City Hotel,LUX,2017-04-18,2,3,2017,April,18
69569,City Hotel,ISR,2017-04-19,2,2,2017,April,19
69570,City Hotel,IRL,2017-04-15,2,6,2017,April,15
69571,City Hotel,DEU,2017-04-15,1,6,2017,April,15
69572,City Hotel,DEU,2017-04-15,1,6,2017,April,15
69573,City Hotel,BEL,2017-04-16,3,5,2017,April,16
69574,City Hotel,CHE,2017-04-17,2,4,2017,April,17
69575,City Hotel,ESP,2017-04-17,1,4,2017,April,17
69576,City Hotel,FRA,2017-04-18,2,3,2017,April,18
69577,City Hotel,FRA,2017-04-18,3,3,2017,April,18
69578,City Hotel,DEU,2017-04-17,3,4,2017,April,17
69579,City Hotel,DEU,2017-04-18,2,3,2017,April,18
69580,City Hotel,CHE,2017-04-17,3,4,2017,April,17
69581,City Hotel,CHE,2017-04-17,2,4,2017,April,17
69582,City Hotel,FRA,2017-04-18,2,3,2017,April,18
69583,City Hotel,GBR,2017-04-18,2,3,2017,April,18
69584,City Hotel,DEU,2017-04-19,2,2,2017,April,19
69585,City Hotel,FRA,2017-04-17,2,4,2017,April,17
69586,City Hotel,BRA,2017-04-20,2,1,2017,April,20
69587,City Hotel,USA,2017-04-13,2,8,2017,April,13
69588,City Hotel,ESP,2017-04-17,2,4,2017,April,17
69589,City Hotel,KOR,2017-04-19,2,2,2017,April,19
69590,City Hotel,DEU,2017-04-16,1,5,2017,April,16
69591,City Hotel,BRA,2017-04-20,2,1,2017,April,20
69592,City Hotel,FRA,2017-04-15,4,6,2017,April,15
69593,City Hotel,BRA,2017-04-20,3,1,2017,April,20
69594,City Hotel,ARG,2017-04-17,2,4,2017,April,17
69595,City Hotel,NLD,2017-04-19,2,2,2017,April,19
69596,City Hotel,ITA,2017-04-18,2,3,2017,April,18
69597,City Hotel,FRA,2017-04-17,2,4,2017,April,17
69598,City Hotel,DEU,2017-04-17,2,4,2017,April,17
69599,City Hotel,DEU,2017-05-21,1,2,2017,May,21
69600,City Hotel,DEU,2017-06-23,1,1,2017,June,23
69601,City Hotel,DEU,2017-04-18,2,3,2017,April,18
69602,City Hotel,DEU,2017-04-15,2,7,2017,April,15
69603,City Hotel,DEU,2017-04-19,4,3,2017,April,19
69604,City Hotel,DEU,2017-04-17,2,5,2017,April,17
69605,City Hotel,DEU,2017-04-17,1,5,2017,April,17
69606,City Hotel,FRA,2017-04-17,3,5,2017,April,17
69607,City Hotel,FRA,2017-04-17,2,5,2017,April,17
69608,City Hotel,IRL,2017-04-18,4,4,2017,April,18
69609,City Hotel,USA,2017-04-21,1,1,2017,April,21
69610,City Hotel,GBR,2017-04-18,2,4,2017,April,18
69611,City Hotel,GBR,2017-04-18,2,4,2017,April,18
69612,City Hotel,ITA,2017-04-20,2,2,2017,April,20
69613,City Hotel,USA,2017-04-21,1,1,2017,April,21
69614,City Hotel,GBR,2017-04-20,2,2,2017,April,20
69615,City Hotel,PRT,2017-04-21,1,1,2017,April,21
69616,City Hotel,FRA,2017-04-19,2,3,2017,April,19
69617,City Hotel,BEL,2017-04-19,2,3,2017,April,19
69618,City Hotel,BEL,2017-04-19,2,3,2017,April,19
69619,City Hotel,FRA,2017-04-17,3,5,2017,April,17
69620,City Hotel,CHE,2017-04-18,2,4,2017,April,18
69621,City Hotel,NLD,2017-04-21,4,1,2017,April,21
69622,City Hotel,DEU,2017-04-17,2,5,2017,April,17
69623,City Hotel,FRA,2017-04-19,2,3,2017,April,19
69624,City Hotel,FRA,2017-04-19,2,3,2017,April,19
69625,City Hotel,FRA,2017-04-19,2,3,2017,April,19
69626,City Hotel,ITA,2017-04-20,3,2,2017,April,20
69627,City Hotel,ISR,2017-04-20,2,2,2017,April,20
69628,City Hotel,BRA,2017-04-18,2,4,2017,April,18
69629,City Hotel,DEU,2017-04-20,3,2,2017,April,20
69630,City Hotel,USA,2017-04-21,2,1,2017,April,21
69631,City Hotel,FRA,2017-04-20,3,2,2017,April,20
69632,City Hotel,FRA,2017-04-20,2,2,2017,April,20
69633,City Hotel,GBR,2017-04-20,2,2,2017,April,20
69634,City Hotel,BRA,2017-04-20,2,3,2017,April,20
69635,City Hotel,NOR,2017-04-20,4,3,2017,April,20
69636,City Hotel,ESP,2017-04-21,2,2,2017,April,21
69637,City Hotel,BRA,2017-04-20,2,3,2017,April,20
69638,City Hotel,POL,2017-04-22,2,1,2017,April,22
69639,City Hotel,ITA,2017-04-20,1,3,2017,April,20
69640,City Hotel,IRL,2017-04-21,2,2,2017,April,21
69641,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69642,City Hotel,ITA,2017-04-20,1,3,2017,April,20
69643,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69644,City Hotel,ITA,2017-04-20,1,3,2017,April,20
69645,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69646,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69647,City Hotel,ITA,2017-04-20,1,3,2017,April,20
69648,City Hotel,ITA,2017-04-20,1,3,2017,April,20
69649,City Hotel,IRL,2017-04-21,2,2,2017,April,21
69650,City Hotel,ITA,2017-04-20,1,3,2017,April,20
69651,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69652,City Hotel,PRT,2017-04-20,1,3,2017,April,20
69653,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69654,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69655,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69656,City Hotel,AUT,2017-04-21,2,2,2017,April,21
69657,City Hotel,ISR,2017-04-21,2,2,2017,April,21
69658,City Hotel,ITA,2017-04-20,1,3,2017,April,20
69659,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69660,City Hotel,IRL,2017-04-19,2,4,2017,April,19
69661,City Hotel,GBR,2017-04-20,2,3,2017,April,20
69662,City Hotel,ITA,2017-04-20,2,3,2017,April,20
69663,City Hotel,ESP,2017-04-22,4,1,2017,April,22
69664,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69665,City Hotel,FRA,2017-04-21,2,2,2017,April,21
69666,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69667,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69668,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69669,City Hotel,FRA,2017-04-19,3,4,2017,April,19
69670,City Hotel,DEU,2017-04-19,2,4,2017,April,19
69671,City Hotel,NZL,2017-04-19,2,4,2017,April,19
69672,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69673,City Hotel,CHE,2017-04-21,2,2,2017,April,21
69674,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69675,City Hotel,CHE,2017-04-21,2,2,2017,April,21
69676,City Hotel,GBR,2017-04-21,3,2,2017,April,21
69677,City Hotel,DEU,2017-04-19,2,4,2017,April,19
69678,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69679,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69680,City Hotel,LTU,2017-04-19,2,4,2017,April,19
69681,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69682,City Hotel,LTU,2017-04-19,2,4,2017,April,19
69683,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69684,City Hotel,LTU,2017-04-19,2,4,2017,April,19
69685,City Hotel,POL,2017-04-19,2,4,2017,April,19
69686,City Hotel,DEU,2017-04-19,2,4,2017,April,19
69687,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69688,City Hotel,POL,2017-04-19,2,4,2017,April,19
69689,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69690,City Hotel,POL,2017-04-19,2,4,2017,April,19
69691,City Hotel,ISL,2017-04-19,1,4,2017,April,19
69692,City Hotel,DEU,2017-04-19,2,4,2017,April,19
69693,City Hotel,LTU,2017-04-19,2,4,2017,April,19
69694,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69695,City Hotel,GBR,2017-04-20,2,3,2017,April,20
69696,City Hotel,DOM,2017-04-19,2,4,2017,April,19
69697,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69698,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69699,City Hotel,IRL,2017-04-21,2,2,2017,April,21
69700,City Hotel,PRT,2017-04-21,2,2,2017,April,21
69701,City Hotel,POL,2017-04-19,2,4,2017,April,19
69702,City Hotel,POL,2017-04-19,2,4,2017,April,19
69703,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69704,City Hotel,POL,2017-04-19,2,4,2017,April,19
69705,City Hotel,DEU,2017-04-19,2,4,2017,April,19
69706,City Hotel,BRA,2017-04-22,1,1,2017,April,22
69707,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69708,City Hotel,GBR,2017-04-21,2,2,2017,April,21
69709,City Hotel,GBR,2017-04-21,2,2,2017,April,21
69710,City Hotel,DEU,2017-04-19,2,4,2017,April,19
69711,City Hotel,GBR,2017-04-20,2,3,2017,April,20
69712,City Hotel,DEU,2017-04-19,2,4,2017,April,19
69713,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69714,City Hotel,GBR,2017-04-20,2,3,2017,April,20
69715,City Hotel,GBR,2017-04-20,2,3,2017,April,20
69716,City Hotel,GBR,2017-04-20,2,3,2017,April,20
69717,City Hotel,LTU,2017-04-19,2,4,2017,April,19
69718,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69719,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69720,City Hotel,GBR,2017-04-23,2,3,2017,April,23
69721,City Hotel,ISR,2017-04-21,2,2,2017,April,21
69722,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69723,City Hotel,POL,2017-04-19,2,4,2017,April,19
69724,City Hotel,ISL,2017-04-19,2,4,2017,April,19
69725,City Hotel,GBR,2017-04-21,2,2,2017,April,21
69726,City Hotel,DEU,2017-04-23,2,1,2017,April,23
69727,City Hotel,CHE,2017-04-20,1,3,2017,April,20
69728,City Hotel,IRL,2017-04-21,2,2,2017,April,21
69729,City Hotel,FIN,2017-04-18,2,5,2017,April,18
69730,City Hotel,BRA,2017-04-23,2,5,2017,April,23
69731,City Hotel,FRA,2017-04-19,2,5,2017,April,19
69732,City Hotel,FRA,2017-04-19,2,5,2017,April,19
69733,City Hotel,ESP,2017-04-21,2,3,2017,April,21
69734,City Hotel,GBR,2017-04-22,2,2,2017,April,22
69735,City Hotel,FRA,2017-04-20,2,4,2017,April,20
69736,City Hotel,BRA,2017-04-21,2,3,2017,April,21
69737,City Hotel,FRA,2017-04-20,2,4,2017,April,20
69738,City Hotel,CN,2017-04-17,3,7,2017,April,17
69739,City Hotel,PRT,2017-04-20,2,4,2017,April,20
69740,City Hotel,IRL,2017-04-21,2,3,2017,April,21
69741,City Hotel,IRL,2017-04-18,2,6,2017,April,18
69742,City Hotel,DEU,2017-04-22,3,2,2017,April,22
69743,City Hotel,GBR,2017-04-20,1,4,2017,April,20
69744,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69745,City Hotel,BEL,2017-04-21,2,3,2017,April,21
69746,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69747,City Hotel,PRT,2017-04-23,2,1,2017,April,23
69748,City Hotel,PRT,2017-04-23,2,1,2017,April,23
69749,City Hotel,PRT,2017-04-23,1,1,2017,April,23
69750,City Hotel,FRA,2017-04-19,2,5,2017,April,19
69751,City Hotel,FRA,2017-04-19,3,5,2017,April,19
69752,City Hotel,ITA,2017-04-21,3,3,2017,April,21
69753,City Hotel,DEU,2017-04-22,3,2,2017,April,22
69754,City Hotel,DEU,2017-04-22,2,2,2017,April,22
69755,City Hotel,FRA,2017-04-21,2,3,2017,April,21
69756,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69757,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69758,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69759,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69760,City Hotel,DEU,2017-04-22,2,2,2017,April,22
69761,City Hotel,DEU,2017-04-20,1,4,2017,April,20
69762,City Hotel,FRA,2017-04-21,4,3,2017,April,21
69763,City Hotel,USA,2017-04-21,3,3,2017,April,21
69764,City Hotel,HUN,2017-04-19,2,5,2017,April,19
69765,City Hotel,FRA,2017-04-20,2,4,2017,April,20
69766,City Hotel,ITA,2017-04-21,2,3,2017,April,21
69767,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69768,City Hotel,DEU,2017-04-20,1,4,2017,April,20
69769,City Hotel,ITA,2017-04-21,3,3,2017,April,21
69770,City Hotel,DEU,2017-04-20,1,4,2017,April,20
69771,City Hotel,IRL,2017-04-21,2,3,2017,April,21
69772,City Hotel,DEU,2017-04-20,2,4,2017,April,20
69773,City Hotel,GBR,2017-04-22,2,2,2017,April,22
69774,City Hotel,GBR,2017-04-23,1,1,2017,April,23
69775,City Hotel,GBR,2017-04-22,2,2,2017,April,22
69776,City Hotel,GBR,2017-04-22,2,2,2017,April,22
69777,City Hotel,NLD,2017-04-20,2,4,2017,April,20
69778,City Hotel,FRA,2017-04-22,2,3,2017,April,22
69779,City Hotel,BRA,2017-04-23,2,2,2017,April,23
69780,City Hotel,AUS,2017-04-24,2,1,2017,April,24
69781,City Hotel,ITA,2017-04-21,3,4,2017,April,21
69782,City Hotel,ITA,2017-04-21,2,4,2017,April,21
69783,City Hotel,GBR,2017-04-23,1,2,2017,April,23
69784,City Hotel,NLD,2017-04-22,3,3,2017,April,22
69785,City Hotel,NLD,2017-04-22,2,3,2017,April,22
69786,City Hotel,IRL,2017-04-22,2,3,2017,April,22
69787,City Hotel,GBR,2017-04-21,2,4,2017,April,21
69788,City Hotel,ITA,2017-04-22,3,3,2017,April,22
69789,City Hotel,CN,2017-04-23,2,2,2017,April,23
69790,City Hotel,AUT,2017-04-20,2,5,2017,April,20
69791,City Hotel,CHE,2017-04-23,3,2,2017,April,23
69792,City Hotel,ITA,2017-04-22,2,3,2017,April,22
69793,City Hotel,AUT,2017-04-20,2,5,2017,April,20
69794,City Hotel,FRA,2017-04-22,2,3,2017,April,22
69795,City Hotel,ROU,2017-04-20,2,5,2017,April,20
69796,City Hotel,SWE,2017-04-21,3,4,2017,April,21
69797,City Hotel,FRA,2017-04-22,2,3,2017,April,22
69798,City Hotel,NLD,2017-04-21,2,4,2017,April,21
69799,City Hotel,BRA,2017-04-24,2,1,2017,April,24
69800,City Hotel,GBR,2017-04-23,2,2,2017,April,23
69801,City Hotel,GBR,2017-04-23,2,2,2017,April,23
69802,City Hotel,ITA,2017-04-20,3,5,2017,April,20
69803,City Hotel,ITA,2017-04-22,2,3,2017,April,22
69804,City Hotel,PRT,2017-04-23,3,2,2017,April,23
69805,City Hotel,PRT,2017-04-23,3,2,2017,April,23
69806,City Hotel,FIN,2017-04-18,2,7,2017,April,18
69807,City Hotel,AUT,2017-04-20,2,5,2017,April,20
69808,City Hotel,PRT,2017-04-21,2,4,2017,April,21
69809,City Hotel,PRT,2017-04-21,2,4,2017,April,21
69810,City Hotel,ITA,2017-04-21,2,4,2017,April,21
69811,City Hotel,ITA,2017-04-21,2,4,2017,April,21
69812,City Hotel,BRA,2017-04-24,1,1,2017,April,24
69813,City Hotel,ITA,2017-04-21,2,4,2017,April,21
69814,City Hotel,ESP,2017-04-21,2,4,2017,April,21
69815,City Hotel,PRT,2017-04-23,1,2,2017,April,23
69816,City Hotel,ITA,2017-04-21,4,4,2017,April,21
69817,City Hotel,FRA,2017-04-22,2,3,2017,April,22
69818,City Hotel,FRA,2017-04-20,2,5,2017,April,20
69819,City Hotel,BEL,2017-04-23,2,2,2017,April,23
69820,City Hotel,PRT,2017-04-21,2,4,2017,April,21
69821,City Hotel,GBR,2017-04-23,2,2,2017,April,23
69822,City Hotel,ITA,2017-04-24,3,1,2017,April,24
69823,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69824,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69825,City Hotel,FRA,2017-04-23,2,3,2017,April,23
69826,City Hotel,USA,2017-04-22,2,4,2017,April,22
69827,City Hotel,USA,2017-04-24,3,2,2017,April,24
69828,City Hotel,PRT,2017-04-24,2,2,2017,April,24
69829,City Hotel,USA,2017-04-22,2,4,2017,April,22
69830,City Hotel,GBR,2017-04-23,2,3,2017,April,23
69831,City Hotel,ROU,2017-04-23,1,3,2017,April,23
69832,City Hotel,DEU,2017-04-21,1,5,2017,April,21
69833,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69834,City Hotel,USA,2017-04-23,2,3,2017,April,23
69835,City Hotel,DEU,2017-04-21,1,5,2017,April,21
69836,City Hotel,USA,2017-04-23,2,3,2017,April,23
69837,City Hotel,DEU,2017-04-21,1,5,2017,April,21
69838,City Hotel,RUS,2017-04-20,3,6,2017,April,20
69839,City Hotel,FRA,2017-04-21,1,5,2017,April,21
69840,City Hotel,FRA,2017-04-21,3,5,2017,April,21
69841,City Hotel,CHE,2017-04-23,2,3,2017,April,23
69842,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69843,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69844,City Hotel,DEU,2017-04-21,1,5,2017,April,21
69845,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69846,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69847,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69848,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69849,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69850,City Hotel,DEU,2017-04-21,2,5,2017,April,21
69851,City Hotel,AUT,2017-04-21,1,5,2017,April,21
69852,City Hotel,NLD,2017-04-23,2,3,2017,April,23
69853,City Hotel,DEU,2017-04-21,1,5,2017,April,21
69854,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69855,City Hotel,NLD,2017-04-22,3,4,2017,April,22
69856,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69857,City Hotel,FRA,2017-04-21,3,5,2017,April,21
69858,City Hotel,DEU,2017-04-25,2,1,2017,April,25
69859,City Hotel,DEU,2017-04-25,2,1,2017,April,25
69860,City Hotel,NLD,2017-04-21,2,5,2017,April,21
69861,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69862,City Hotel,ITA,2017-04-22,3,4,2017,April,22
69863,City Hotel,FRA,2017-04-23,4,3,2017,April,23
69864,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69865,City Hotel,FRA,2017-04-21,3,5,2017,April,21
69866,City Hotel,FRA,2017-04-21,2,5,2017,April,21
69867,City Hotel,FIN,2017-04-20,2,6,2017,April,20
69868,City Hotel,FRA,2017-04-23,2,3,2017,April,23
69869,City Hotel,DEU,2017-04-23,2,3,2017,April,23
69870,City Hotel,NLD,2017-04-25,4,1,2017,April,25
69871,City Hotel,IRL,2017-04-24,1,2,2017,April,24
69872,City Hotel,FRA,2017-04-22,2,5,2017,April,22
69873,City Hotel,FRA,2017-04-22,2,5,2017,April,22
69874,City Hotel,FRA,2017-04-24,2,3,2017,April,24
69875,City Hotel,DEU,2017-04-24,2,3,2017,April,24
69876,City Hotel,CHE,2017-04-25,1,2,2017,April,25
69877,City Hotel,GBR,2017-04-22,2,5,2017,April,22
69878,City Hotel,IRL,2017-04-24,2,3,2017,April,24
69879,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69880,City Hotel,GBR,2017-04-24,2,3,2017,April,24
69881,City Hotel,USA,2017-04-24,1,3,2017,April,24
69882,City Hotel,GBR,2017-04-24,2,3,2017,April,24
69883,City Hotel,PRT,2017-04-26,1,1,2017,April,26
69884,City Hotel,GRC,2017-04-26,1,1,2017,April,26
69885,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69886,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69887,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69888,City Hotel,PRT,2017-04-23,1,4,2017,April,23
69889,City Hotel,DEU,2017-04-23,1,4,2017,April,23
69890,City Hotel,PRT,2017-04-23,1,4,2017,April,23
69891,City Hotel,AUT,2017-04-23,1,4,2017,April,23
69892,City Hotel,AUT,2017-04-23,2,4,2017,April,23
69893,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69894,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69895,City Hotel,ROU,2017-04-26,1,1,2017,April,26
69896,City Hotel,FRA,2017-04-26,1,1,2017,April,26
69897,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69898,City Hotel,ESP,2017-04-26,1,1,2017,April,26
69899,City Hotel,CHN,2017-04-25,2,2,2017,April,25
69900,City Hotel,BEL,2017-04-26,1,1,2017,April,26
69901,City Hotel,PRT,2017-04-26,2,1,2017,April,26
69902,City Hotel,ESP,2017-04-26,1,1,2017,April,26
69903,City Hotel,ESP,2017-04-26,1,1,2017,April,26
69904,City Hotel,FRA,2017-04-24,2,3,2017,April,24
69905,City Hotel,FRA,2017-04-23,3,4,2017,April,23
69906,City Hotel,DEU,2017-04-23,2,4,2017,April,23
69907,City Hotel,BEL,2017-04-24,2,3,2017,April,24
69908,City Hotel,SWE,2017-04-23,2,4,2017,April,23
69909,City Hotel,SWE,2017-04-23,2,4,2017,April,23
69910,City Hotel,DEU,2017-04-19,2,8,2017,April,19
69911,City Hotel,FRA,2017-04-24,2,3,2017,April,24
69912,City Hotel,FRA,2017-04-24,2,3,2017,April,24
69913,City Hotel,PRT,2017-04-26,1,1,2017,April,26
69914,City Hotel,FRA,2017-04-23,3,4,2017,April,23
69915,City Hotel,FRA,2017-04-26,3,1,2017,April,26
69916,City Hotel,IRL,2017-04-24,2,3,2017,April,24
69917,City Hotel,GBR,2017-04-24,2,3,2017,April,24
69918,City Hotel,PRT,2017-04-26,1,1,2017,April,26
69919,City Hotel,BEL,2017-04-24,2,3,2017,April,24
69920,City Hotel,FRA,2017-04-27,2,3,2017,April,27
69921,City Hotel,CHE,2017-04-26,2,1,2017,April,26
69922,City Hotel,CHE,2017-04-23,4,4,2017,April,23
69923,City Hotel,CHE,2017-04-23,2,4,2017,April,23
69924,City Hotel,CHE,2017-04-23,2,4,2017,April,23
69925,City Hotel,DEU,2017-04-24,2,3,2017,April,24
69926,City Hotel,DEU,2017-04-26,1,1,2017,April,26
69927,City Hotel,FRA,2017-04-22,2,5,2017,April,22
69928,City Hotel,DEU,2017-04-24,2,3,2017,April,24
69929,City Hotel,POL,2017-04-26,2,1,2017,April,26
69930,City Hotel,FRA,2017-04-24,2,3,2017,April,24
69931,City Hotel,FRA,2017-04-23,3,4,2017,April,23
69932,City Hotel,PRT,2017-04-24,2,3,2017,April,24
69933,City Hotel,CHE,2017-04-25,2,2,2017,April,25
69934,City Hotel,SWE,2017-04-26,1,1,2017,April,26
69935,City Hotel,FRA,2017-04-25,1,2,2017,April,25
69936,City Hotel,BEL,2017-04-23,2,4,2017,April,23
69937,City Hotel,NLD,2017-04-25,1,2,2017,April,25
69938,City Hotel,PRT,2017-04-26,1,1,2017,April,26
